frame,x_center,y_center
8833,431,159
8834,431,159
8835,431,159
8836,431,159
8837,431,159
8838,431,159
8839,430,159
8840,430,160
8841,430,160
8842,431,160
8843,430,160
8844,431,160
8845,431,160
8846,431,160
8847,431,160
8848,431,160
8849,431,159
8850,431,160
8851,432,160
8852,432,160
8853,431,160
8854,431,159
8855,431,160
8856,431,160
8857,432,159
8858,432,159
8859,432,159
8860,432,158
8861,432,159
8862,431,158
8863,431,159
8864,432,158
8865,432,158
8866,431,158
8867,431,158
8868,431,158
8869,432,158
8870,431,158
8871,431,158
8872,431,158
8873,432,158
8874,432,158
8875,431,159
8876,431,159
8877,431,159
8878,431,160
8879,431,160
8880,430,160
8881,430,160
8882,430,160
8883,431,159
8884,431,159
8885,431,159
8886,431,160
8887,432,159
8888,432,159
8889,432,159
8890,432,159
8891,432,159
8892,432,159
8893,432,159
8894,432,159
8895,432,159
8896,431,159
8897,431,159
8898,431,159
8899,431,159
8900,431,159
8901,431,159
8902,431,159
8903,431,158
8904,431,158
8905,431,158
8906,431,158
8907,432,160
8908,431,158
8909,431,159
8910,431,159
8911,431,159
8912,432,159
8913,432,159
8914,432,158
8915,431,158
8916,431,158
8917,431,160
8918,431,158
8919,431,158
8920,430,161
8921,430,161
8922,430,160
8923,430,159
8924,431,159
8925,431,160
8926,431,159
8927,431,159
8928,431,160
8929,431,160
8930,431,160
8931,431,159
8932,431,159
8933,431,158
8934,430,160
8935,431,160
8936,431,160
8937,431,160
8938,431,160
8939,431,160
8940,431,160
8941,431,158
8942,431,158
8943,431,158
8944,431,158
8945,431,158
8946,432,160
8947,431,159
8948,431,159
8949,431,159
8950,431,159
8951,431,159
8952,431,160
8953,431,161
8954,431,161
8955,431,161
8956,431,161
8957,431,161
8958,431,160
8959,431,160
8960,431,160
8961,431,160
8962,431,160
8963,431,160
8964,431,160
8965,431,160
8966,431,160
8967,431,160
8968,431,161
8969,431,161
8970,431,161
8971,431,160
8972,431,160
8973,431,161
8974,431,161
8975,432,161
8976,432,161
8977,431,161
8978,431,161
8979,431,160
8980,431,161
8981,432,161
8982,432,161
8983,431,161
8984,431,161
8985,432,160
8986,431,161
8987,431,161
8988,431,159
8989,431,161
8990,432,159
8991,432,159
8992,432,159
8993,432,159
8994,432,159
8995,432,159
8996,432,161
8997,432,161
8998,432,161
8999,432,161
9000,430,159
9001,430,159
9002,430,159
9003,430,159
9004,430,159
9005,431,159
9006,431,160
9007,431,160
9008,431,160
9009,431,160
9010,431,159
9011,431,159
9012,431,160
9013,431,160
9014,431,159
9015,431,159
9016,431,160
9017,431,160
9018,431,159
9019,431,159
9020,431,159
9021,431,160
9022,431,160
9023,431,160
9024,431,160
9025,431,160
9026,431,160
9027,431,160
9028,430,160
9029,430,160
9030,430,160
9031,430,159
9032,431,159
9033,431,159
9034,431,159
9035,431,159
9036,431,159
9037,431,159
9038,431,159
9039,432,159
9040,431,159
9041,431,159
9042,431,159
9043,431,159
9044,431,159
9045,431,159
9046,431,159
9047,431,159
9048,431,159
9049,431,159
9050,431,159
9051,430,159
9052,430,159
9053,430,159
9054,430,160
9055,430,159
9056,430,159
9057,431,159
9058,431,160
9059,431,160
9060,431,160
9061,431,162
9062,431,161
9063,431,161
9064,431,162
9065,431,160
9066,431,161
9067,431,161
9068,431,161
9069,431,161
9070,431,159
9071,431,159
9072,431,159
9073,431,159
9074,431,159
9075,431,159
9076,431,159
9077,431,159
9078,431,159
9079,431,159
9080,431,160
9081,431,160
9082,431,160
9083,431,158
9084,431,159
9085,431,159
9086,430,159
9087,430,159
9088,431,159
9089,431,159
9090,431,159
9091,430,159
9092,430,159
9093,430,159
9094,430,159
9095,431,159
9096,431,159
9097,431,159
9098,431,160
9099,431,161
9100,431,160
9101,431,160
9102,431,160
9103,431,160
9104,431,160
9105,431,161
9106,430,160
9107,430,160
9108,431,160
9109,431,159
9110,431,160
9111,431,161
9112,431,160
9113,431,160
9114,431,159
9115,431,159
9116,431,159
9117,431,159
9118,432,159
9119,431,159
9120,431,159
9121,431,159
9122,431,159
9123,431,159
9124,431,158
9125,430,158
9126,430,160
9127,431,158
9128,431,158
9129,431,159
9130,430,159
9131,431,159
9132,431,159
9133,431,158
9134,431,158
9135,431,158
9136,431,159
9137,431,159
9138,432,159
9139,432,159
9140,432,159
9141,432,159
9142,432,159
9143,432,159
9144,432,159
9145,431,160
9146,432,160
9147,431,160
9148,431,160
9149,431,160
9150,431,160
9151,430,160
9152,431,160
9153,431,160
9154,431,160
9155,431,160
9156,431,160
9157,431,160
9158,431,160
9159,431,159
9160,432,160
9161,432,160
9162,432,160
9163,431,160
9164,432,160
9165,432,159
9166,432,159
9167,432,159
9168,432,159
9169,431,159
9170,432,159
9171,431,159
9172,431,159
9173,431,159
9174,431,160
9175,431,160
9176,431,160
9177,431,160
9178,431,158
9179,431,159
9180,431,159
9181,431,159
9182,431,159
9183,431,159
9184,431,159
9185,431,160
9186,431,159
9187,431,159
9188,431,160
9189,431,160
9190,431,160
9191,431,160
9192,431,160
9193,431,160
9194,431,160
9195,431,160
9196,431,160
9197,431,160
9198,431,160
9199,431,160
9200,431,160
9201,432,160
9202,432,160
9203,432,160
9204,432,159
9205,432,159
9206,432,159
9207,431,159
9208,432,159
9209,432,159
9210,432,159
9211,432,159
9212,431,159
9213,431,158
9214,431,159
9215,431,158
9216,431,158
9217,431,158
9218,431,158
9219,431,158
9220,431,158
9221,431,158
9222,431,158
9223,431,158
9224,431,158
9225,432,159
9226,431,160
9227,431,160
9228,431,160
9229,431,158
9230,431,159
9231,431,160
9232,431,160
9233,431,160
9234,431,160
9235,431,160
9236,430,160
9237,430,159
9238,430,159
9239,430,160
9240,431,160
9241,431,160
9242,431,160
9243,431,160
9244,431,160
9245,431,160
9246,431,160
9247,431,160
9248,431,160
9249,431,160
9250,432,158
9251,432,158
9252,432,158
9253,432,158
9254,432,159
9255,432,158
9256,432,158
9257,432,158
9258,432,158
9259,432,158
9260,432,158
9261,432,158
9262,432,158
9263,432,159
9264,432,158
9265,432,158
9266,431,160
9267,432,158
9268,431,160
9269,431,160
9270,431,159
9271,431,159
9272,431,159
9273,432,160
9274,431,160
9275,431,161
9276,431,161
9277,432,160
9278,431,161
9279,431,161
9280,432,160
9281,431,160
9282,431,160
9283,431,160
9284,431,160
9285,431,161
9286,431,160
9287,432,160
9288,432,160
9289,431,160
9290,432,160
9291,431,160
9292,431,160
9293,431,160
9294,432,160
9295,432,159
9296,432,159
9297,432,159
9298,432,159
9299,431,159
9300,432,160
9301,431,160
9302,432,159
9303,432,159
9304,432,159
9305,432,159
9306,432,159
9307,432,159
9308,432,159
9309,432,159
9310,432,159
9311,432,159
9312,432,159
9313,432,160
9314,432,160
9315,432,160
9316,432,160
9317,432,161
9318,432,160
9319,431,161
9320,431,161
9321,431,161
9322,432,161
9323,431,161
9324,431,161
9325,431,161
9326,431,160
9327,431,160
9328,431,160
9329,431,160
9330,432,162
9331,432,162
9332,431,160
9333,431,159
9334,432,159
9335,431,160
9336,431,160
9337,432,159
9338,432,159
9339,432,159
9340,432,160
9341,432,160
9342,432,161
9343,432,160
9344,432,160
9345,432,160
9346,431,159
9347,431,159
9348,431,160
9349,431,159
9350,431,160
9351,431,160
9352,431,160
9353,431,160
9354,431,160
9355,431,160
9356,431,160
9357,432,159
9358,432,159
9359,432,159
9360,431,158
9361,431,158
9362,431,158
9363,431,159
9364,431,159
9365,431,159
9366,431,159
9367,430,159
9368,430,159
9369,430,159
9370,430,160
9371,431,160
9372,431,160
9373,431,159
9374,431,159
9375,431,160
9376,431,160
9377,432,159
9378,431,159
9379,431,159
9380,432,159
9381,432,159
9382,432,159
9383,432,159
9384,432,158
9385,432,159
9386,432,159
9387,432,159
9388,431,159
9389,431,158
9390,431,158
9391,431,158
9392,431,158
9393,431,158
9394,431,161
9395,431,161
9396,431,161
9397,431,158
9398,432,161
9399,432,161
9400,432,157
9401,432,157
9402,432,158
9403,432,158
9404,432,158
9405,432,158
9406,432,158
9407,432,158
9408,432,158
9409,432,158
9410,431,158
9411,431,160
9412,431,160
9413,431,159
9414,431,161
9415,431,161
9416,430,161
9417,430,159
9418,431,161
9419,431,159
9420,431,159
9421,431,159
9422,431,159
9423,431,159
9424,431,159
9425,431,159
9426,431,159
9427,431,158
9428,431,158
9429,431,159
9430,432,159
9431,432,158
9432,432,158
9433,431,160
9434,431,160
9435,431,160
9436,431,160
9437,431,160
9438,431,159
9439,431,160
9440,431,160
9441,431,159
9442,431,159
9443,431,159
9444,432,159
9445,432,159
9446,432,159
9447,432,159
9448,432,159
9449,432,158
9450,432,159
9451,431,160
9452,432,160
9453,432,160
9454,432,160
9455,431,161
9456,431,161
9457,431,160
9458,431,159
9459,431,162
9460,431,159
9461,431,162
9462,431,160
9463,431,160
9464,431,160
9465,432,159
9466,432,160
9467,432,160
9468,432,160
9469,431,159
9470,431,159
9471,431,160
9472,432,159
9473,431,159
9474,431,159
9475,432,159
9476,431,159
9477,431,159
9478,431,159
9479,431,159
9480,430,159
9481,430,159
9482,430,159
9483,430,159
9484,430,158
9485,430,158
9486,430,158
9487,431,158
9488,431,158
9489,431,158
9490,432,159
9491,431,159
9492,431,159
9493,431,159
9494,432,159
9495,432,159
9496,432,159
9497,432,159
9498,431,159
9499,431,159
9500,431,160
9501,431,161
9502,431,160
9503,431,160
9504,431,160
9505,431,160
9506,431,160
9507,431,160
9508,431,160
9509,431,160
9510,431,160
9511,431,160
9512,431,160
9513,431,159
9514,431,159
9515,431,159
9516,431,159
9517,432,159
9518,431,159
9519,431,159
9520,431,159
9521,431,159
9522,431,159
9523,431,159
9524,431,159
9525,431,159
9526,431,159
9527,431,159
9528,431,159
9529,431,160
9530,431,159
9531,431,159
9532,431,159
9533,431,159
9534,431,159
9535,431,159
9536,431,159
9537,431,159
9538,431,159
9539,432,159
9540,431,160
9541,432,160
9542,431,159
9543,431,160
9544,431,161
9545,431,160
9546,430,161
9547,431,160
9548,431,160
9549,432,160
9550,431,161
9551,431,160
9552,431,161
9553,432,160
9554,432,160
9555,432,160
9556,432,159
9557,432,159
9558,432,159
9559,432,159
9560,432,159
9561,432,159
9562,432,159
9563,432,159
9564,431,160
9565,431,159
9566,431,159
9567,431,159
9568,431,160
9569,431,161
9570,431,161
9571,431,161
9572,432,161
9573,431,161
9574,431,161
9575,431,160
9576,431,160
9577,431,160
9578,431,160
9579,431,160
9580,431,161
9581,431,161
9582,431,161
9583,431,161
9584,431,161
9585,431,161
9586,431,161
9587,431,161
9588,431,161
9589,431,161
9590,431,161
9591,431,160
9592,431,160
9593,431,160
9594,431,160
9595,431,160
9596,431,160
9597,431,160
9598,431,160
9599,431,160
9600,431,160
9601,431,160
9602,431,160
9603,431,160
9604,431,160
9605,431,159
9606,431,160
9607,431,159
9608,431,159
9609,431,159
9610,431,159
9611,431,159
9612,431,159
9613,431,159
9614,431,159
9615,431,159
9616,431,159
9617,431,158
9618,430,159
9619,430,159
9620,430,159
9621,430,159
9622,430,159
9623,430,159
9624,430,159
9625,430,159
9626,430,159
9627,430,159
9628,430,160
9629,430,159
9630,430,159
9631,430,159
9632,431,160
9633,430,159
9634,430,160
9635,429,160
9636,430,160
9637,430,160
9638,430,160
9639,430,160
9640,430,161
9641,430,160
9642,430,160
9643,430,160
9644,430,160
9645,430,160
9646,430,160
9647,431,160
9648,431,160
9649,431,160
9650,431,160
9651,431,159
9652,431,159
9653,431,159
9654,431,159
9655,431,161
9656,431,161
9657,431,160
9658,431,160
9659,431,160
9660,431,160
9661,431,160
9662,431,162
9663,431,162
9664,431,162
9665,431,162
9666,431,162
9667,430,160
9668,430,160
9669,430,160
9670,430,160
9671,430,160
9672,430,160
9673,431,161
9674,431,161
9675,431,161
9676,431,159
9677,431,159
9678,431,159
9679,431,159
9680,431,160
9681,431,160
9682,431,159
9683,431,161
9684,431,160
9685,431,160
9686,431,160
9687,431,160
9688,431,160
9689,431,160
9690,431,160
9691,431,160
9692,431,160
9693,431,161
9694,431,161
9695,431,160
9696,431,160
9697,431,160
9698,431,160
9699,431,160
9700,432,159
9701,431,159
9702,431,159
9703,431,159
9704,431,160
9705,431,159
9706,431,159
9707,431,159
9708,431,159
9709,431,159
9710,431,160
9711,431,160
9712,431,159
9713,431,159
9714,431,159
9715,431,159
9716,431,159
9717,431,160
9718,431,160
9719,431,160
9720,430,159
9721,430,159
9722,430,159
9723,430,159
9724,430,160
9725,430,160
9726,430,160
9727,430,160
9728,430,160
9729,430,160
9730,431,160
9731,431,160
9732,431,160
9733,431,160
9734,431,160
9735,431,160
9736,431,160
9737,431,160
9738,431,160
9739,431,160
9740,431,160
9741,431,159
9742,431,159
9743,431,159
9744,431,160
9745,431,159
9746,431,159
9747,431,159
9748,431,160
9749,431,159
9750,431,159
9751,431,160
9752,430,159
9753,431,159
9754,431,159
9755,431,159
9756,431,159
9757,430,159
9758,430,159
9759,430,160
9760,431,159
9761,431,159
9762,430,159
9763,431,159
9764,430,160
9765,431,160
9766,430,160
9767,430,160
9768,430,161
9769,430,160
9770,430,161
9771,430,160
9772,430,160
9773,430,160
9774,430,160
9775,431,160
9776,430,160
9777,430,160
9778,430,160
9779,430,160
9780,430,160
9781,430,160
9782,430,160
9783,430,160
9784,430,160
9785,430,160
9786,430,160
9787,431,160
9788,431,159
9789,431,160
9790,430,159
9791,431,159
9792,431,159
9793,430,159
9794,431,159
9795,431,161
9796,431,161
9797,431,159
9798,431,159
9799,431,159
9800,431,159
9801,431,159
9802,430,159
9803,430,159
9804,429,161
9805,429,161
9806,429,161
9807,429,161
9808,430,161
9809,429,161
9810,429,161
9811,430,160
9812,430,161
9813,430,161
9814,429,161
9815,430,161
9816,430,161
9817,430,161
9818,430,161
9819,430,161
9820,430,161
9821,431,161
9822,430,161
9823,430,160
9824,430,162
9825,431,162
9826,430,160
9827,430,160
9828,430,160
9829,430,160
9830,430,161
9831,430,160
9832,430,160
9833,430,160
9834,430,160
9835,430,160
9836,430,160
9837,430,159
9838,430,159
9839,430,159
9840,430,159
9841,430,159
9842,430,159
9843,430,161
9844,430,159
9845,430,159
9846,430,159
9847,430,159
9848,430,159
9849,430,159
9850,430,159
9851,431,159
9852,431,159
9853,430,161
9854,430,161
9855,430,161
9856,430,161
9857,430,161
9858,430,159
9859,430,159
9860,430,159
9861,430,160
9862,430,160
9863,430,160
9864,430,160
9865,430,160
9866,430,160
9867,430,160
9868,430,160
9869,430,160
9870,430,160
9871,430,160
9872,430,159
9873,430,159
9874,430,159
9875,430,159
9876,430,159
9877,431,159
9878,431,159
9879,431,159
9880,431,159
9881,431,159
9882,431,159
9883,431,159
9884,431,159
9885,431,159
9886,431,159
9887,431,159
9888,431,159
9889,431,160
9890,431,158
9891,431,159
9892,431,159
9893,431,159
9894,431,159
9895,431,159
9896,431,159
9897,430,160
9898,430,160
9899,431,159
9900,431,160
9901,430,160
9902,430,159
9903,430,159
9904,430,159
9905,430,159
9906,430,161
9907,430,161
9908,430,161
9909,430,161
9910,430,161
9911,430,161
9912,430,160
9913,431,160
9914,431,160
9915,431,160
9916,430,160
9917,431,160
9918,431,160
9919,431,160
9920,431,160
9921,431,160
9922,431,160
9923,431,160
9924,431,160
9925,431,160
9926,431,160
9927,431,160
9928,431,160
9929,431,160
9930,431,160
9931,431,160
9932,431,159
9933,431,159
9934,431,159
9935,431,159
9936,431,159
9937,431,159
9938,431,161
9939,431,159
9940,431,159
9941,431,159
9942,430,158
9943,430,158
9944,430,160
9945,430,158
9946,430,161
9947,430,161
9948,430,161
9949,430,161
9950,430,159
9951,430,159
9952,430,159
9953,430,161
9954,431,161
9955,431,160
9956,430,160
9957,431,160
9958,431,160
9959,431,160
9960,431,159
9961,431,159
9962,431,159
9963,431,160
9964,431,160
9965,431,160
9966,431,159
9967,430,159
9968,430,160
9969,430,159
9970,430,159
9971,430,159
9972,430,159
9973,430,159
9974,430,161
9975,430,161
9976,431,159
9977,431,159
9978,431,159
9979,431,159
9980,431,159
9981,431,159
9982,431,159
9983,431,159
9984,431,159
9985,431,158
9986,431,158
9987,431,159
9988,430,159
9989,430,160
9990,430,160
9991,430,159
9992,430,160
9993,430,160
9994,431,158
9995,431,158
9996,431,158
9997,430,159
9998,430,159
9999,430,159
10000,430,160
10001,430,160
10002,430,160
10003,430,161
10004,430,161
10005,430,161
10006,430,161
10007,430,161
10008,430,161
10009,430,161
10010,430,160
10011,431,160
10012,431,160
10013,431,160
10014,431,160
10015,431,159
10016,431,159
10017,431,159
10018,431,161
10019,431,161
10020,432,160
10021,431,159
10022,431,160
10023,431,161
10024,431,161
10025,431,161
10026,431,160
10027,431,161
10028,431,161
10029,431,161
10030,431,161
10031,431,161
10032,431,161
10033,431,161
10034,431,161
10035,431,161
10036,431,160
10037,431,160
10038,431,161
10039,431,161
10040,430,161
10041,431,161
10042,431,160
10043,430,161
10044,430,161
10045,430,161
10046,430,160
10047,430,160
10048,430,160
10049,430,160
10050,429,159
10051,429,160
10052,429,161
10053,429,160
10054,429,160
10055,430,160
10056,430,160
10057,430,160
10058,431,161
10059,430,160
10060,430,160
10061,430,160
10062,430,160
10063,430,160
10064,430,160
10065,431,161
10066,430,160
10067,430,160
10068,430,160
10069,430,160
10070,430,160
10071,431,160
10072,430,159
10073,430,159
10074,430,160
10075,430,160
10076,430,160
10077,430,160
10078,430,160
10079,430,160
10080,431,161
10081,431,161
10082,431,161
10083,431,160
10084,430,160
10085,431,160
10086,431,160
10087,430,161
10088,430,161
10089,430,161
10090,430,161
10091,431,161
10092,431,161
10093,431,161
10094,431,161
10095,431,161
10096,431,161
10097,431,161
10098,431,161
10099,431,161
10100,431,161
10101,431,160
10102,431,160
10103,431,161
10104,431,161
10105,431,161
10106,431,161
10107,431,161
10108,430,161
10109,431,161
10110,431,161
10111,431,160
10112,431,160
10113,431,160
10114,431,160
10115,431,160
10116,431,160
10117,431,160
10118,431,160
10119,432,160
10120,432,159
10121,432,159
10122,432,159
10123,432,159
10124,432,159
10125,432,159
10126,431,159
10127,432,159
10128,431,159
10129,431,159
10130,431,161
10131,431,159
10132,431,159
10133,431,161
10134,431,160
10135,431,160
10136,431,161
10137,431,160
10138,432,160
10139,432,160
10140,432,160
10141,432,160
10142,431,160
10143,431,160
10144,431,160
10145,431,160
10146,431,160
10147,431,161
10148,432,161
10149,432,160
10150,431,160
10151,431,160
10152,431,162
10153,432,161
10154,432,161
10155,432,161
10156,432,161
10157,432,160
10158,432,160
10159,432,160
10160,431,160
10161,432,161
10162,432,160
10163,432,161
10164,432,160
10165,432,160
10166,432,160
10167,432,160
10168,432,160
10169,432,160
10170,432,161
10171,432,161
10172,432,161
10173,432,160
10174,431,161
10175,431,161
10176,431,161
10177,431,161
10178,431,161
10179,431,161
10180,431,161
10181,431,160
10182,431,161
10183,431,160
10184,431,161
10185,431,161
10186,431,161
10187,431,161
10188,431,161
10189,431,161
10190,431,161
10191,431,160
10192,431,161
10193,431,161
10194,431,161
10195,431,161
10196,431,161
10197,430,161
10198,430,161
10199,430,161
10200,430,161
10201,430,161
10202,430,161
10203,430,161
10204,431,161
10205,430,161
10206,430,160
10207,431,160
10208,431,160
10209,431,160
10210,432,160
10211,431,161
10212,432,160
10213,432,160
10214,432,159
10215,432,160
10216,431,160
10217,432,160
10218,431,161
10219,431,161
10220,431,161
10221,431,161
10222,431,161
10223,431,161
10224,431,160
10225,431,160
10226,431,160
10227,431,160
10228,431,160
10229,431,161
10230,431,161
10231,431,161
10232,431,161
10233,431,161
10234,431,161
10235,431,161
10236,431,160
10237,431,160
10238,431,160
10239,431,160
10240,430,160
10241,430,161
10242,430,160
10243,430,162
10244,430,161
10245,430,161
10246,430,161
10247,430,161
10248,431,161
10249,431,161
10250,431,162
10251,431,163
10252,431,162
10253,431,162
10254,431,163
10255,431,161
10256,431,161
10257,431,161
10258,431,161
10259,432,162
10260,431,162
10261,432,162
10262,431,160
10263,431,160
10264,431,162
10265,431,162
10266,430,162
10267,431,162
10268,431,161
10269,431,161
10270,431,161
10271,431,161
10272,431,161
10273,431,161
10274,431,161
10275,431,161
