frame,x_center,y_center
279484,106,227
279485,106,227
279486,105,228
279487,106,227
279488,106,225
279489,106,227
279490,107,227
279491,106,227
279492,106,227
279493,106,227
279494,106,227
279495,106,227
279496,105,228
279497,106,228
279498,105,228
279499,105,228
279500,106,225
279501,106,225
279502,106,228
279503,106,228
279504,106,228
279505,106,229
279506,106,228
279507,107,228
279508,107,228
279509,107,228
279510,107,228
279511,107,227
279512,107,228
279513,108,226
279514,107,228
279515,108,228
279516,108,226
279517,108,228
279518,107,228
279519,107,226
279520,107,228
279521,107,227
279522,108,225
279523,107,228
279524,108,227
279525,108,225
279526,108,225
279527,108,225
279528,107,227
279529,106,226
279530,106,226
279531,107,224
279532,107,224
279533,106,224
279534,106,223
279535,106,224
279536,106,224
279537,106,223
279538,106,224
279539,105,226
279540,106,226
279541,106,226
279542,106,227
279543,106,227
279544,106,225
279545,106,227
279546,106,228
279547,106,228
279548,106,228
279549,106,227
279550,106,225
279551,106,229
279552,106,229
279553,106,229
279554,106,228
279555,106,229
279556,105,228
279557,107,230
279558,107,229
279559,106,229
279560,107,229
279561,107,229
279562,106,228
279563,106,229
279564,106,229
279565,107,228
279566,106,228
279567,106,225
279568,106,225
279569,107,225
279570,107,224
279571,106,225
279572,106,225
279573,105,227
279574,105,227
279575,105,227
279576,106,225
279577,105,227
279578,105,227
279579,105,227
279580,105,226
279581,105,227
279582,106,228
279583,106,228
279584,105,228
279585,105,228
279586,105,229
279587,105,229
279588,105,228
279589,105,228
279590,106,229
279591,106,228
279592,106,229
279593,106,229
279594,106,229
279595,106,228
279596,106,229
279597,106,228
279598,106,228
279599,105,228
279600,106,224
279601,106,224
279602,106,224
279603,106,225
279604,105,225
279605,105,226
279606,105,226
279607,107,224
279608,107,224
279609,105,225
279610,107,224
279611,106,223
279612,105,224
279613,107,223
279614,107,223
279615,107,223
279616,105,225
279617,105,224
279618,105,225
279619,105,225
279620,104,225
279621,104,225
279622,104,227
279623,105,226
279624,105,227
279625,105,227
279626,105,228
279627,105,228
279628,105,228
279629,105,227
279630,105,227
279631,104,228
279632,105,227
279633,104,228
279634,105,227
279635,105,226
279636,105,226
279637,105,226
279638,105,227
279639,105,227
279640,105,227
279641,105,226
279642,105,226
279643,105,226
279644,105,226
279645,105,226
279646,105,226
279647,105,226
279648,105,225
279649,106,226
279650,106,227
279651,105,225
279652,105,225
279653,105,225
279654,105,225
279655,105,225
279656,105,224
279657,105,225
279658,105,225
279659,105,225
279660,105,225
279661,105,225
279662,105,227
279663,105,227
279664,105,226
279665,105,227
279666,105,227
279667,105,228
279668,105,228
279669,105,227
279670,105,227
279671,104,228
279672,104,228
279673,105,228
279674,105,228
279675,105,228
279676,105,228
279677,105,229
279678,105,229
279679,105,229
279680,105,229
279681,105,229
279682,105,229
279683,105,228
279684,105,228
279685,105,228
279686,105,228
279687,105,228
279688,105,228
279689,105,228
279690,106,229
279691,106,229
279692,106,229
279693,106,228
279694,106,229
279695,105,227
279696,105,227
279697,105,227
279698,105,226
279699,105,227
279700,104,227
279701,104,227
279702,104,226
279703,104,226
279704,104,227
279705,104,230
279706,104,229
279707,104,229
279708,105,229
279709,105,229
279710,104,230
279711,105,229
279712,104,229
279713,104,229
279714,105,229
279715,105,229
279716,105,229
279717,104,229
279718,105,229
279719,105,229
279720,106,228
279721,106,228
279722,106,228
279723,106,228
279724,106,228
279725,106,227
279726,106,227
279727,105,226
279728,105,226
279729,105,226
279730,106,225
279731,106,225
279732,107,225
279733,105,226
279734,105,226
279735,105,226
279736,106,224
279737,105,224
279738,106,224
279739,106,225
279740,106,225
279741,106,225
279742,106,225
279743,104,227
279744,105,227
279745,105,227
279746,105,227
279747,105,227
279748,105,228
279749,105,227
279750,104,228
279751,104,229
279752,104,228
279753,105,226
279754,104,227
279755,104,226
279756,105,226
279757,105,227
279758,105,227
279759,105,227
279760,106,228
279761,106,227
279762,106,228
279763,107,225
279764,107,225
279765,106,228
279766,106,227
279767,106,228
279768,107,226
279769,106,228
279770,106,228
279771,106,225
279772,106,225
279773,105,225
279774,105,224
279775,105,224
279776,106,224
279777,106,224
279778,106,224
279779,106,223
279780,105,223
279781,105,223
279782,105,222
279783,105,222
279784,105,222
279785,105,222
279786,105,223
279787,105,223
279788,105,223
279789,105,223
279790,105,223
279791,105,223
279792,105,223
279793,103,227
279794,103,227
279795,104,227
279796,104,228
279797,104,228
279798,104,228
279799,104,228
279800,104,228
279801,104,228
279802,105,228
279803,105,228
279804,104,228
279805,104,228
279806,104,228
279807,104,228
279808,104,228
279809,104,227
279810,104,227
279811,104,227
279812,106,225
279813,106,225
279814,104,228
279815,105,224
279816,105,224
279817,105,224
279818,105,224
279819,106,224
279820,106,225
279821,106,225
279822,105,225
279823,105,225
279824,106,225
279825,105,226
279826,106,225
279827,106,225
279828,106,225
279829,106,225
279830,106,225
279831,106,225
279832,105,225
279833,106,225
279834,104,228
279835,104,228
279836,105,225
279837,104,224
279838,104,224
279839,104,223
279840,103,225
279841,103,225
279842,103,225
279843,103,225
279844,103,225
279845,103,225
279846,103,225
279847,103,225
279848,103,226
279849,103,226
279850,103,226
279851,103,226
279852,103,225
279853,103,226
279854,102,225
279855,102,226
279856,102,226
279857,103,226
279858,103,226
279859,103,226
279860,104,227
279861,104,227
279862,104,226
279863,104,228
279864,104,228
279865,104,229
279866,104,228
279867,105,229
279868,105,228
279869,105,228
279870,105,228
279871,105,227
279872,105,227
279873,105,227
279874,104,227
279875,104,227
279876,104,227
279877,104,227
279878,104,227
279879,104,227
279880,106,224
279881,106,224
279882,104,226
279883,104,226
279884,104,226
279885,104,227
279886,105,224
279887,104,227
279888,104,227
279889,104,227
279890,104,227
279891,103,227
279892,104,227
279893,104,227
279894,103,226
279895,103,226
279896,103,226
279897,103,226
279898,103,226
279899,103,226
279900,103,226
279901,103,226
279902,103,225
279903,103,225
279904,103,225
279905,103,226
279906,103,225
279907,103,225
279908,103,226
279909,103,226
279910,103,226
279911,104,227
279912,104,228
279913,105,226
279914,105,226
279915,105,226
279916,106,224
279917,103,225
279918,104,225
279919,104,225
279920,103,225
279921,103,225
279922,103,225
279923,103,225
279924,103,226
279925,103,226
279926,103,224
279927,102,225
279928,102,224
279929,102,225
279930,102,225
279931,102,224
279932,103,226
279933,103,226
279934,103,226
279935,103,226
279936,103,223
279937,103,223
279938,103,225
279939,103,226
279940,103,224
279941,103,223
279942,103,223
279943,103,226
279944,104,226
279945,104,226
279946,104,224
279947,104,224
279948,104,224
279949,104,224
279950,105,224
279951,104,224
279952,104,224
279953,105,224
279954,105,224
279955,105,224
279956,105,224
279957,105,224
279958,105,224
279959,105,224
279960,104,225
279961,104,225
279962,104,224
279963,104,224
279964,104,224
279965,104,224
279966,103,224
279967,103,224
279968,103,224
279969,103,225
279970,103,226
279971,104,223
279972,104,223
279973,103,226
279974,104,226
279975,103,226
279976,103,227
279977,103,227
279978,104,227
279979,104,227
279980,105,224
279981,105,225
279982,105,224
279983,105,224
279984,105,225
279985,105,224
279986,105,225
279987,105,225
279988,105,225
279989,104,225
279990,104,225
279991,104,225
279992,104,225
279993,105,225
279994,105,225
279995,105,225
279996,105,225
279997,104,225
279998,104,225
279999,105,225
280000,105,224
280001,105,224
280002,105,224
280003,105,224
280004,105,224
280005,105,224
280006,104,224
280007,104,224
280008,104,224
280009,105,224
280010,103,226
280011,104,224
280012,104,224
280013,104,224
280014,105,224
280015,104,224
280016,104,224
280017,105,224
280018,104,226
280019,103,226
280020,104,224
280021,104,224
280022,103,227
280023,103,227
280024,103,227
280025,104,228
280026,103,228
280027,103,227
280028,104,225
280029,105,225
280030,105,225
280031,105,225
280032,105,225
280033,104,227
280034,103,227
280035,104,227
280036,103,227
280037,104,227
280038,105,225
280039,105,224
280040,105,224
280041,105,225
280042,105,225
280043,104,227
280044,105,224
280045,105,224
280046,104,224
280047,104,223
280048,104,223
280049,104,224
280050,104,224
280051,105,224
280052,104,224
280053,104,224
280054,104,223
280055,104,224
280056,104,224
280057,105,224
280058,104,225
280059,103,227
280060,104,227
280061,105,225
280062,105,225
280063,105,225
280064,104,227
280065,104,227
280066,103,227
280067,103,227
280068,104,228
280069,104,225
280070,104,227
280071,104,225
280072,104,227
280073,104,228
280074,103,228
280075,104,227
280076,104,228
280077,104,228
280078,104,228
280079,104,228
280080,103,226
280081,103,226
280082,103,225
280083,104,223
280084,104,223
280085,104,223
280086,103,225
280087,105,223
280088,105,223
280089,105,223
280090,104,225
280091,104,226
280092,104,226
280093,104,226
280094,104,226
280095,104,226
280096,104,227
280097,103,227
280098,103,227
280099,103,227
280100,103,227
280101,104,224
280102,104,227
280103,104,227
280104,103,227
280105,104,225
280106,105,226
280107,105,225
280108,103,227
280109,103,227
280110,103,227
280111,103,226
280112,103,226
280113,103,226
280114,103,223
280115,103,227
280116,103,227
280117,104,225
280118,104,225
280119,104,226
280120,104,224
280121,104,224
280122,104,224
280123,103,226
280124,104,224
280125,103,226
280126,103,226
280127,103,226
280128,103,226
280129,103,226
280130,103,226
280131,104,224
280132,104,224
280133,104,224
280134,104,223
280135,104,224
280136,103,226
280137,103,226
280138,103,226
280139,103,226
280140,103,227
280141,103,227
280142,104,225
280143,104,225
280144,103,227
280145,104,225
280146,103,227
280147,103,227
280148,103,227
280149,103,227
280150,103,227
280151,103,228
280152,103,228
280153,103,227
280154,103,227
280155,103,228
280156,104,227
280157,105,225
280158,104,227
280159,104,228
280160,104,227
280161,104,227
280162,104,227
280163,104,227
280164,106,223
280165,106,224
280166,105,224
280167,105,223
280168,104,223
280169,104,223
280170,103,226
280171,103,226
280172,103,226
280173,103,226
280174,103,226
280175,104,223
280176,104,223
280177,104,223
280178,104,226
280179,104,222
280180,105,223
280181,105,223
280182,105,224
280183,105,224
280184,105,224
280185,105,224
280186,105,224
280187,105,224
280188,105,224
280189,104,227
280190,104,227
280191,104,226
280192,104,227
280193,104,226
280194,104,226
280195,106,223
280196,106,223
280197,104,226
280198,105,224
280199,104,226
280200,105,224
280201,105,223
280202,105,224
280203,105,223
280204,105,223
280205,105,223
280206,105,223
280207,105,222
280208,105,222
280209,105,222
280210,105,221
280211,104,222
280212,104,222
280213,105,222
280214,104,222
280215,104,222
280216,103,222
280217,103,222
280218,104,222
280219,104,222
280220,104,222
280221,104,222
280222,104,222
280223,103,225
280224,104,223
280225,104,223
280226,104,223
280227,105,223
280228,105,224
280229,104,226
280230,104,226
280231,105,223
280232,105,223
280233,105,223
280234,105,223
280235,105,223
280236,105,224
280237,105,223
280238,105,224
280239,105,224
280240,105,224
280241,105,224
280242,105,224
280243,105,224
280244,104,224
280245,104,223
280246,104,223
280247,104,223
280248,104,223
280249,104,223
280250,104,223
280251,103,225
280252,103,225
280253,103,225
280254,103,225
280255,103,225
280256,103,225
280257,103,225
280258,103,225
280259,103,225
280260,103,225
280261,103,225
280262,103,226
280263,103,226
280264,103,226
280265,103,227
280266,104,227
280267,104,227
280268,104,227
280269,104,228
280270,105,227
280271,105,227
280272,106,224
280273,105,224
280274,105,224
280275,105,224
280276,105,224
280277,104,227
280278,104,226
280279,104,227
280280,104,226
280281,105,224
280282,105,225
280283,105,225
280284,105,224
280285,105,224
280286,105,224
280287,106,224
280288,105,224
280289,105,224
280290,105,224
280291,105,224
280292,105,224
280293,104,223
280294,104,223
280295,105,222
280296,105,222
280297,104,222
280298,104,222
280299,105,222
280300,105,222
280301,105,222
280302,105,223
280303,105,223
280304,104,223
280305,105,225
280306,103,227
280307,103,227
280308,104,227
280309,104,227
280310,104,227
280311,104,227
280312,104,227
280313,104,227
280314,103,227
280315,104,227
280316,103,226
280317,103,226
280318,103,226
280319,103,226
280320,103,225
280321,103,225
280322,103,226
280323,103,225
280324,103,225
280325,103,225
280326,103,225
280327,105,223
280328,105,223
280329,104,223
280330,104,222
280331,104,222
280332,104,221
280333,104,221
280334,104,221
280335,104,221
280336,104,221
280337,104,221
280338,103,224
280339,103,224
280340,103,224
280341,103,224
280342,103,222
280343,103,222
280344,103,224
280345,103,223
280346,103,225
280347,103,225
280348,103,225
280349,103,225
280350,103,225
280351,104,222
280352,104,223
280353,104,223
280354,104,223
280355,104,223
280356,104,223
280357,104,223
280358,105,222
280359,105,222
280360,105,223
280361,105,223
280362,105,223
280363,105,223
280364,104,223
280365,105,222
280366,105,223
280367,105,223
280368,105,222
280369,104,223
280370,105,222
280371,105,221
280372,105,221
280373,105,221
280374,105,221
280375,104,221
280376,104,221
280377,104,221
280378,104,221
280379,104,220
280380,103,221
280381,104,221
280382,103,221
280383,103,221
280384,103,221
280385,103,222
280386,103,222
280387,104,223
280388,104,223
280389,104,222
280390,105,223
280391,104,222
280392,105,222
280393,103,222
280394,103,222
280395,103,222
280396,104,222
280397,105,222
280398,105,222
280399,105,222
280400,105,222
280401,105,222
280402,105,222
280403,105,222
280404,105,222
280405,106,222
280406,106,221
280407,105,222
280408,105,222
280409,105,222
280410,105,222
280411,105,222
280412,104,222
280413,104,221
280414,103,221
280415,103,222
280416,103,222
280417,103,222
280418,103,222
280419,103,222
280420,103,222
280421,103,222
280422,103,223
280423,103,223
280424,103,222
280425,104,223
280426,103,225
280427,103,225
280428,103,225
280429,103,226
280430,103,226
280431,103,226
280432,104,222
280433,103,226
280434,103,226
280435,104,224
280436,104,224
280437,105,224
280438,105,224
280439,105,223
280440,105,224
280441,105,224
280442,105,223
280443,104,223
280444,103,226
280445,104,225
280446,105,223
280447,105,223
280448,104,225
280449,103,224
280450,102,224
280451,104,224
280452,103,223
280453,103,222
280454,102,222
280455,101,222
280456,99,220
280457,100,219
280458,101,221
280459,101,219
280460,100,219
280461,100,221
280462,99,220
280463,98,221
280464,100,220
280465,100,220
280466,99,220
280467,100,223
280468,100,222
280469,100,221
280470,101,219
280471,103,217
280472,103,220
280473,105,219
280474,104,222
280475,106,221
280476,107,222
280477,105,222
280478,106,222
280479,107,226
280480,108,230
280481,111,232
280482,111,236
280483,115,237
280484,115,236
280485,117,239
280486,123,241
280487,121,239
280488,123,237
280489,125,235
