frame,x_center,y_center
283665,464,241
283666,464,241
283667,459,241
283668,458,239
283669,458,240
283670,457,241
283671,451,241
283672,452,241
283673,453,241
283674,450,241
283675,450,241
283676,450,241
283677,451,241
283678,451,242
283679,452,240
283680,453,241
283681,454,241
283682,455,240
283683,454,241
283684,454,242
283685,454,242
283686,453,242
283687,454,242
283688,454,241
283689,454,241
283690,454,241
283691,454,242
283692,455,241
283693,455,241
283694,454,241
283695,454,241
283696,455,241
283697,453,240
283698,453,241
283699,452,241
283700,450,243
283701,451,243
283702,453,241
283703,453,241
283704,454,240
283705,454,241
283706,455,242
283707,456,242
283708,456,242
283709,456,243
283710,453,242
283711,453,242
283712,453,242
283713,453,242
283714,454,241
283715,455,241
283716,456,241
283717,456,240
283718,455,240
283719,455,240
283720,455,241
283721,453,240
283722,456,242
283723,454,243
283724,451,242
283725,447,241
283726,445,240
283727,445,239
283728,440,240
283729,438,238
283730,440,233
283731,442,229
283732,439,227
283733,437,227
283734,435,223
283735,436,222
283736,436,217
283737,444,221
283738,447,220
283739,447,218
283740,441,217
283741,437,216
283742,437,214
283743,435,260
283744,434,261
283745,429,261
283746,428,260
283747,433,261
283748,430,256
283749,432,255
283750,435,257
283751,426,257
283752,429,287
283753,424,264
283754,430,256
283755,431,255
283756,428,253
283757,426,250
283758,425,250
283759,422,248
283760,424,240
283761,425,240
283762,423,240
283763,422,239
283764,424,235
283765,420,235
283766,421,235
283767,419,228
283768,420,227
283769,421,232
283770,435,194
283771,441,190
283772,423,196
283773,423,232
283774,421,221
283775,423,230
283776,421,223
283777,422,234
283778,423,235
283779,423,237
283780,423,241
283781,422,268
283782,421,264
283783,422,270
283784,423,259
283785,424,255
283786,423,253
283787,424,253
283788,423,253
283789,422,255
283790,422,254
283791,422,254
283792,422,255
283793,422,254
283794,422,254
283795,422,253
283796,422,252
283797,422,251
283798,422,251
283799,421,252
283800,423,254
283801,423,252
283802,423,255
283803,423,256
283804,422,255
283805,422,255
283806,422,256
283807,422,254
283808,422,254
283809,422,254
283810,422,254
283811,422,254
283812,423,256
283813,424,254
283814,426,254
283815,423,259
283816,424,262
283817,425,263
283818,424,243
283819,424,227
283820,424,272
283821,424,270
283822,426,273
283823,432,265
283824,449,219
283825,450,220
283826,449,221
283827,453,220
283828,444,240
283829,422,237
283830,440,238
283831,420,244
283832,419,247
283833,419,236
283834,417,220
283835,416,222
283836,415,220
283837,413,220
283838,413,223
283839,411,231
283840,413,229
283841,413,236
283842,421,240
283843,425,233
283844,424,240
283845,428,239
283846,425,244
283847,425,238
283848,428,239
283849,428,237
283850,428,234
283851,448,238
283852,447,237
283853,429,242
283854,432,241
283855,432,236
283856,431,241
283857,429,236
283858,429,237
283859,429,239
283860,431,240
283861,430,236
283862,431,239
283863,430,242
283864,428,241
283865,426,242
283866,428,264
283867,429,266
283868,429,265
283869,429,274
283870,429,276
283871,429,250
283872,429,276
283873,429,270
283874,429,273
283875,429,276
283876,429,275
283877,429,274
283878,428,273
283879,428,273
283880,430,273
283881,429,277
283882,429,275
283883,429,278
283884,429,278
283885,429,278
283886,428,275
283887,428,274
283888,428,273
283889,428,273
283890,429,271
283891,427,269
283892,425,266
283893,439,236
283894,445,239
283895,455,238
283896,455,238
283897,450,239
283898,449,239
283899,449,238
283900,449,237
283901,441,236
283902,444,236
283903,434,236
283904,439,236
283905,445,237
283906,446,237
283907,431,237
283908,432,238
283909,425,237
283910,426,238
283911,425,238
283912,427,239
283913,425,240
283914,436,240
283915,436,239
283916,435,239
283917,435,239
283918,435,238
283919,435,238
283920,440,238
283921,444,239
283922,446,238
283923,443,238
283924,444,238
283925,439,239
283926,444,238
283927,442,238
283928,441,238
283929,437,238
283930,435,239
283931,435,238
283932,434,239
283933,435,238
283934,436,238
283935,434,239
283936,435,237
283937,435,239
283938,434,239
283939,438,239
283940,435,239
283941,440,237
283942,433,236
283943,429,239
283944,431,238
283945,433,234
283946,439,233
283947,440,233
283948,437,232
283949,440,231
283950,443,230
283951,441,231
283952,442,230
283953,443,230
283954,447,229
283955,446,229
283956,447,229
283957,447,230
283958,449,235
283959,450,231
283960,437,230
283961,434,230
283962,445,230
283963,454,229
283964,452,229
283965,448,229
283966,428,231
283967,444,230
283968,420,235
283969,419,237
283970,420,244
283971,435,245
283972,452,245
283973,442,244
283974,428,243
283975,423,246
283976,421,254
283977,442,242
283978,443,241
283979,422,240
283980,439,241
283981,438,240
283982,445,239
283983,438,238
283984,423,236
283985,429,234
283986,448,234
283987,448,233
283988,441,234
283989,438,234
283990,441,237
283991,442,238
283992,440,242
283993,436,235
283994,423,235
283995,421,235
283996,425,263
283997,426,272
283998,425,265
283999,425,265
284000,426,262
284001,424,261
284002,424,261
284003,424,260
284004,424,258
284005,424,256
284006,422,254
284007,422,253
284008,423,251
284009,422,252
284010,421,250
284011,419,255
284012,418,256
284013,418,254
284014,418,257
284015,418,259
284016,419,261
284017,420,261
284018,420,261
284019,420,253
284020,421,251
284021,420,252
284022,420,253
284023,420,268
284024,419,275
284025,422,253
284026,420,256
284027,422,257
284028,422,259
284029,420,261
284030,420,264
284031,420,272
284032,420,274
284033,420,277
284034,421,279
284035,422,281
284036,423,281
284037,423,277
284038,423,277
284039,422,279
284040,422,274
284041,421,277
284042,422,278
284043,418,274
284044,413,278
284045,412,277
284046,412,277
284047,410,263
284048,407,271
284049,412,278
284050,411,272
284051,410,260
284052,414,272
284053,413,273
284054,413,273
284055,413,273
284056,416,274
284057,414,271
284058,415,271
284059,414,272
284060,415,272
284061,414,270
284062,413,273
284063,413,272
284064,413,273
284065,413,271
284066,412,271
284067,412,272
284068,412,270
284069,411,271
284070,412,269
284071,412,272
284072,412,277
284073,410,283
284074,411,272
284075,410,271
284076,408,268
284077,408,270
284078,408,268
284079,409,267
284080,409,266
284081,411,265
284082,408,264
284083,408,263
284084,408,263
284085,409,264
284086,407,271
284087,406,271
284088,408,271
284089,407,271
284090,407,271
284091,406,270
284092,407,271
284093,408,275
284094,408,274
284095,410,274
284096,405,268
284097,406,268
284098,406,268
284099,407,268
284100,406,268
284101,406,268
284102,406,269
284103,408,268
284104,406,267
284105,406,267
284106,407,266
284107,407,266
284108,407,267
284109,406,266
284110,407,265
284111,407,264
284112,407,266
284113,406,265
284114,405,264
284115,405,266
284116,405,269
284117,408,268
284118,406,269
284119,406,269
284120,406,269
284121,408,269
284122,409,273
284123,408,272
284124,408,275
284125,409,274
284126,409,274
284127,411,274
284128,410,279
284129,410,279
284130,413,280
284131,414,279
284132,414,279
284133,414,280
284134,413,278
284135,413,278
284136,413,277
284137,412,276
284138,413,274
284139,411,273
284140,410,268
284141,411,270
284142,411,269
284143,412,275
284144,411,267
284145,412,273
284146,413,272
284147,414,271
284148,414,261
284149,414,273
284150,414,270
284151,420,273
284152,421,274
284153,415,268
284154,414,271
284155,412,253
284156,413,274
284157,412,263
284158,412,275
284159,411,276
284160,411,272
284161,411,272
284162,411,273
284163,410,272
284164,411,274
284165,411,273
284166,411,273
284167,410,273
284168,410,272
284169,410,273
284170,411,273
284171,411,275
284172,411,275
284173,411,276
284174,412,275
284175,413,276
284176,412,278
284177,412,276
284178,412,275
284179,411,278
284180,409,277
284181,408,279
284182,406,263
284183,410,281
284184,410,278
284185,410,261
284186,411,255
284187,413,270
284188,416,266
284189,414,274
284190,418,274
284191,416,255
284192,416,264
284193,415,267
284194,414,256
284195,412,259
284196,414,261
284197,417,262
284198,417,265
284199,424,267
284200,426,269
284201,429,272
284202,433,271
284203,438,272
284204,423,271
284205,431,274
284206,419,274
284207,426,275
284208,417,278
284209,417,278
284210,423,280
284211,418,281
284212,416,282
284213,417,282
284214,416,280
284215,414,280
284216,404,284
284217,401,288
284218,396,286
284219,396,289
284220,396,284
284221,399,289
284222,404,288
284223,404,293
284224,401,290
284225,404,288
284226,398,295
284227,398,291
284228,395,302
284229,395,298
284230,393,301
284231,387,310
284232,390,312
284233,392,311
284234,395,312
284235,399,307
284236,401,310
284237,401,309
284238,420,299
284239,417,300
284240,418,286
284241,409,288
284242,421,286
284243,419,286
284244,420,287
284245,421,289
284246,422,290
284247,421,294
284248,425,295
284249,425,294
284250,426,298
284251,428,298
284252,427,297
284253,426,297
284254,427,297
284255,427,297
284256,426,297
284257,427,299
284258,432,301
284259,426,301
284260,431,300
284261,434,303
284262,434,304
284263,434,304
284264,435,305
284265,436,305
284266,434,303
284267,434,306
284268,432,303
284269,429,298
284270,426,299
284271,431,294
284272,430,297
284273,429,298
284274,429,299
284275,430,299
284276,429,300
284277,429,299
284278,429,299
284279,429,299
284280,428,299
284281,428,299
284282,427,299
284283,428,299
284284,427,299
284285,426,299
284286,427,300
284287,427,299
284288,423,298
284289,419,298
284290,417,300
284291,418,300
284292,421,301
284293,423,300
284294,424,302
284295,425,300
284296,426,299
284297,427,299
284298,426,299
284299,426,300
284300,427,302
284301,426,300
284302,426,300
284303,428,300
284304,427,299
284305,428,295
284306,428,294
284307,429,292
284308,436,291
284309,439,287
284310,439,288
284311,439,287
284312,441,275
284313,443,285
284314,445,290
284315,445,266
284316,448,263
284317,443,266
284318,442,253
284319,452,253
284320,453,252
284321,459,253
284322,459,253
284323,460,250
284324,461,252
284325,463,254
284326,464,253
284327,465,253
284328,467,251
284329,467,246
284330,466,244
284331,465,251
284332,467,251
284333,463,250
284334,460,251
284335,464,247
284336,462,246
284337,458,247
284338,458,245
284339,457,245
284340,456,246
284341,455,250
284342,452,251
284343,453,253
284344,455,255
284345,454,259
284346,455,258
284347,454,256
284348,454,258
284349,455,258
284350,453,257
284351,454,257
284352,457,254
284353,459,255
284354,459,257
284355,461,257
284356,459,256
284357,458,255
284358,458,254
284359,460,249
284360,459,249
284361,460,248
284362,460,248
284363,461,255
284364,461,255
284365,461,254
284366,460,257
284367,461,256
284368,460,257
284369,461,253
284370,461,253
284371,460,252
284372,460,248
284373,459,246
284374,459,246
284375,459,246
284376,459,248
284377,460,249
284378,460,251
284379,459,253
284380,456,253
284381,456,254
284382,460,262
284383,460,257
284384,459,251
284385,459,261
284386,459,257
284387,459,254
284388,459,254
284389,459,254
284390,459,254
284391,456,254
284392,455,254
284393,459,256
284394,459,256
284395,459,256
284396,459,256
284397,459,256
284398,459,256
284399,459,256
284400,460,256
284401,460,256
284402,460,256
284403,459,256
284404,459,256
284405,459,256
284406,459,256
284407,460,256
284408,459,255
284409,460,255
284410,459,256
284411,459,255
284412,459,255
284413,459,255
284414,459,255
284415,459,255
284416,459,255
284417,459,255
284418,459,255
284419,459,255
284420,457,256
284421,457,255
284422,459,254
284423,457,254
284424,457,254
284425,459,255
284426,459,252
284427,458,253
284428,456,253
284429,457,253
284430,455,254
284431,456,255
284432,456,259
284433,455,255
284434,455,256
284435,454,258
284436,453,260
284437,453,265
284438,453,270
284439,452,267
284440,452,267
284441,453,263
284442,454,264
284443,455,264
284444,456,265
284445,453,258
284446,453,254
284447,454,255
284448,454,253
284449,453,247
284450,453,248
284451,453,250
284452,454,250
284453,453,256
284454,453,256
284455,453,259
284456,453,258
284457,452,260
284458,454,259
284459,454,260
284460,453,258
284461,454,258
284462,454,259
284463,454,257
284464,453,256
284465,453,256
284466,453,253
284467,453,251
284468,453,254
284469,455,256
284470,456,257
284471,458,257
284472,459,257
284473,460,256
284474,460,253
284475,460,252
284476,460,254
284477,460,254
284478,460,251
284479,460,250
284480,460,251
284481,459,252
284482,461,251
284483,463,251
284484,461,249
284485,462,261
284486,461,264
284487,457,255
284488,448,253
284489,442,254
284490,442,254
284491,441,253
284492,440,254
284493,448,256
284494,453,254
284495,451,253
284496,458,255
284497,460,251
284498,459,260
284499,458,261
284500,461,258
284501,463,256
284502,461,255
284503,462,253
284504,456,251
284505,463,250
284506,465,250
284507,463,248
284508,463,248
284509,464,249
284510,463,247
284511,463,247
284512,464,247
284513,465,247
284514,465,248
284515,464,247
284516,464,248
284517,463,248
284518,464,248
284519,463,248
284520,461,247
284521,462,248
284522,462,249
284523,462,249
284524,462,249
284525,462,250
284526,461,250
284527,463,249
284528,463,249
284529,464,250
284530,464,250
284531,464,249
284532,464,249
284533,465,248
284534,464,249
284535,464,249
284536,464,250
284537,462,249
284538,462,249
284539,461,249
284540,462,250
284541,461,250
284542,461,249
284543,462,248
284544,462,248
284545,462,248
284546,462,248
284547,462,249
284548,462,249
284549,462,249
284550,462,249
284551,462,248
284552,463,248
284553,463,248
284554,462,248
284555,462,248
284556,462,248
284557,462,250
284558,462,249
284559,462,250
284560,462,250
284561,461,249
284562,461,250
284563,461,250
284564,461,249
284565,461,248
284566,461,248
284567,461,249
284568,461,249
284569,461,249
284570,462,249
284571,462,250
284572,463,250
284573,463,249
284574,463,250
284575,463,249
284576,464,249
284577,464,248
284578,464,247
284579,464,246
284580,465,247
284581,465,248
284582,465,252
284583,466,250
284584,468,245
284585,471,244
284586,470,244
284587,471,242
284588,474,236
284589,474,238
284590,477,230
284591,481,232
284592,480,231
284593,479,230
284594,481,234
284595,482,232
284596,480,220
284597,479,220
284598,479,221
284599,477,216
284600,475,218
284601,476,225
284602,472,219
284603,472,217
284604,471,212
284605,473,215
284606,473,215
284607,473,217
284608,473,218
284609,472,220
284610,472,220
284611,473,222
284612,473,223
284613,470,223
284614,467,223
284615,417,286
284616,425,283
284617,445,176
284618,267,169
284619,435,169
284620,435,173
284621,425,189
284622,421,211
284623,418,217
284624,420,223
284625,419,224
284626,418,226
284627,421,229
284628,420,230
284629,419,230
284630,417,228
284631,416,227
284632,417,227
284633,416,232
284634,421,235
284635,421,232
284636,417,228
284637,417,228
284638,412,231
284639,411,231
284640,412,234
284641,414,233
284642,413,232
284643,421,219
284644,427,151
284645,432,155
284646,427,214
284647,423,186
284648,410,193
284649,412,205
284650,419,194
284651,410,198
284652,411,201
284653,413,201
284654,405,204
284655,411,205
284656,420,208
284657,419,205
284658,417,205
284659,424,207
284660,416,206
284661,411,206
284662,406,198
284663,409,200
284664,406,195
284665,407,197
284666,408,197
